Dátum;Felhasználó;Szakmai csoport;Esemény típusa;Helység útvonal;Helység neve
2026-05-15T04:41:03.000;HTVP_takarító_52;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-014] Étkező
2026-05-15T06:04:04.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104c] Iroda
2026-05-15T06:09:13.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-15T06:09:22.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102b - HTVP Hatvan;[102b-002] Szélfogó zsilip I.
2026-05-15T06:10:49.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-15T06:10:52.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104a] Iroda
2026-05-15T06:22:41.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104b] Iroda
2026-05-15T06:38:59.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104e] Iroda
2026-05-15T06:41:41.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-108a] Közlekedő
2026-05-15T06:44:32.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104d] Tárgyaló
2026-05-15T06:49:32.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-119] Lépcsőház
2026-05-15T06:49:32.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-119] Lépcsőház
2026-05-15T06:56:47.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091] Raktár terület DFC1
2026-05-15T07:06:36.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-101] Lépcsőház
2026-05-15T07:19:47.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-001] Oktató
2026-05-15T08:05:05.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102b - HTVP Hatvan;[102b-002] Szélfogó zsilip I.
2026-05-15T08:05:15.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102b - HTVP Hatvan;[102b-001] Gyártás
2026-05-15T08:06:42.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015a] Wc
2026-05-15T08:06:42.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015a] Wc
2026-05-15T08:07:54.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-049] Mosdó
2026-05-15T08:16:09.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-050] Wc
2026-05-15T08:18:31.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040] Zuhanyzó
2026-05-15T08:20:03.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015b] Mosdó
2026-05-15T08:20:25.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040a] Wc
2026-05-15T08:24:40.000;HTVP_takarító_5;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091] Raktár terület DFC1
2026-05-15T08:24:40.000;HTVP_takarító_5;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091] Raktár terület DFC1
2026-05-15T08:28:46.000;HTVP_takarító_5;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-000] H101 EG közlekedő
2026-05-15T08:31:00.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015c] Wc
2026-05-15T08:32:44.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040a] Wc
2026-05-15T08:34:32.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-039] Mosdó
2026-05-15T08:34:41.000;HTVP_takarító_5;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-000] H102a EG közlekedő
2026-05-15T08:34:56.000;HTVP_takarító_5;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-002] Előtér
2026-05-15T08:38:35.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-052] Wc
2026-05-15T08:49:07.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-014] Étkező
2026-05-15T08:49:17.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-051] Mosdó
2026-05-15T08:51:54.000;HTVP_takarító_5;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-014] Étkező
2026-05-15T09:01:45.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-033] Előtér
2026-05-15T09:02:35.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-046] Wc
2026-05-15T09:08:19.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-014] Étkező
2026-05-15T09:15:57.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-034] Öltöző
2026-05-15T09:15:57.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-034] Öltöző
2026-05-15T09:18:07.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-045] Mosdó
2026-05-15T09:25:14.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-036] Zuhanyzó
2026-05-15T09:32:30.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-035] Mosdó
2026-05-15T09:33:45.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-043] Mosdó
2026-05-15T09:40:20.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-036a] Wc
2026-05-15T09:43:47.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-044] Wc
2026-05-15T09:51:08.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-043] Mosdó
2026-05-15T09:55:23.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-008] Wc
2026-05-15T09:59:07.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-007] Mosdó
2026-05-15T10:17:04.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-128a] Öltöző
2026-05-15T10:19:28.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-128] Wc
2026-05-15T10:19:54.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-129] Mosdó
2026-05-15T10:33:49.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091] Raktár terület DFC1
2026-05-15T10:33:58.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091a] Rakodótér DFC1
2026-05-15T10:34:29.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-131] Wc
2026-05-15T10:35:00.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-130] Mosdó
2026-05-15T10:39:36.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-127] Wc
2026-05-15T10:39:36.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-127] Wc
2026-05-15T10:45:08.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-126] Mosdó
2026-05-15T10:46:22.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-002] Közlekedő
2026-05-15T10:46:22.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-002] Közlekedő
2026-05-15T10:47:16.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-125] Wc
2026-05-15T10:47:43.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-124] Mosdó
2026-05-15T10:51:08.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-110] Wc
2026-05-15T10:51:38.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-109] Mosdó
2026-05-15T10:53:15.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-112] Wc
2026-05-15T10:56:48.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-113] Mosdó
2026-05-15T11:07:28.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-003c] Iroda
2026-05-15T11:07:28.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-003c] Iroda
2026-05-15T11:15:13.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091b] Szélfogó zsilip II:
2026-05-15T11:47:56.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-006] Wc
2026-05-15T11:52:33.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-009] Mosdó
2026-05-15T11:52:33.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-009] Mosdó
2026-05-15T11:52:43.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-005] Mosdó
2026-05-15T11:57:20.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-022] Wc
2026-05-15T12:00:56.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-023] Mosdó
2026-05-15T12:02:58.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-010] Zuhanyzó, Wc
2026-05-15T12:09:05.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-025] Wc
2026-05-15T12:11:34.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-007] Előtér
2026-05-15T12:11:34.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-007] Előtér
2026-05-15T12:14:42.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-024] Mosdó
2026-05-15T12:15:32.000;HTVP_takarító_2;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-010] Közlekedő
2026-05-15T12:22:37.000;HTVP_takarító_2;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-011] Lépcsőház
2026-05-15T12:22:57.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-008] Öltöző
2026-05-15T12:24:34.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-031] Lépcsőház
2026-05-15T12:26:37.000;HTVP_takarító_2;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-019] Közlekedő
2026-05-15T12:28:06.000;HTVP_takarító_2;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-020] Lépcsőház
2026-05-15T12:30:28.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-005] Mosdó
2026-05-15T12:38:21.000;HTVP_takarító_2;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-201] Lépcsőház
2026-05-15T12:39:19.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-006] Zuhanyzó, Wc
2026-05-15T12:41:38.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-004] Őltöző
2026-05-15T12:46:16.000;HTVP_takarító_63;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-001a] Fénymérő helyiség
2026-05-15T12:56:56.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091] Raktár terület DFC1
2026-05-15T12:57:03.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091a] Rakodótér DFC1
2026-05-15T12:57:13.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091b] Szélfogó zsilip II:
2026-05-15T13:01:20.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-031] Lépcsőház
2026-05-15T13:01:59.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-032] Közlekedő
2026-05-15T13:01:59.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-032] Közlekedő
2026-05-15T13:13:34.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-032] Közlekedő
2026-05-15T14:15:33.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-15T14:17:15.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-15T14:17:35.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-15T14:20:22.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-15T14:40:25.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-002] Előtér
2026-05-15T14:40:34.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-000] H102a EG közlekedő
2026-05-15T15:01:54.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-029] Szerviz
2026-05-15T15:02:23.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-013] Labor
2026-05-15T15:04:58.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-012] Műhely
2026-05-15T15:05:18.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-012] Műhely
2026-05-15T15:10:34.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-015] Műhely
2026-05-15T15:10:47.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-016] Iroda
2026-05-15T15:12:23.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-017] Forrasztóiskola
2026-05-15T15:12:59.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-018] Labor
2026-05-15T15:13:43.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-025a] Tárgyaló
2026-05-15T15:14:13.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-026] Iroda
2026-05-15T15:15:12.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-027] Iroda
2026-05-15T15:15:12.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-027] Iroda
2026-05-15T15:15:39.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-028] Iroda
2026-05-15T15:24:24.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-004] Műhely
2026-05-15T15:24:24.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-004] Műhely
2026-05-15T15:29:02.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-003] Szerviz
2026-05-15T16:15:01.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105] Iroda
2026-05-15T16:15:12.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105i] Tárgyaló
2026-05-15T16:15:31.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105e] Iroda
2026-05-15T16:15:40.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105f] Iroda
2026-05-15T16:16:12.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105k] Iroda
2026-05-15T16:16:23.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105g] Iroda
2026-05-15T16:16:23.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105g] Iroda
2026-05-15T16:18:05.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105m] Irattár
2026-05-15T16:18:10.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-108] Közlekedő
2026-05-15T16:21:05.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-114] Iroda
2026-05-15T16:21:12.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-122] Közlekedő
2026-05-15T16:30:16.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105h] Iroda
2026-05-15T16:30:28.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105d] Iroda
2026-05-15T16:30:39.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-111] Iroda
2026-05-15T16:30:39.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-111] Iroda
2026-05-15T16:30:57.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-111] Iroda
2026-05-15T16:30:57.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-111] Iroda
2026-05-15T16:31:04.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104] Iroda
2026-05-15T16:42:21.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-110] Közlekedő
2026-05-15T16:42:21.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-110] Közlekedő
2026-05-15T16:50:02.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102p - HTVP Hatvan;[102p-102] Iroda
2026-05-15T16:53:19.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102p - HTVP Hatvan;[102p-103] Tárgyaló
2026-05-15T16:54:17.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102p - HTVP Hatvan;[102p-104] Tárgyaló
2026-05-15T16:54:53.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102p - HTVP Hatvan;[102p-101] Közlekedő
2026-05-15T16:56:45.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-114] Oktató
2026-05-15T16:57:11.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-120] Teakonyha
2026-05-15T16:59:46.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-115] Teakonyha
2026-05-15T17:02:01.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-117] Teakonyha
2026-05-15T17:02:12.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104g] Iroda
2026-05-15T17:17:00.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-102] Teakonyha
2026-05-15T17:18:16.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-106] Wc
2026-05-15T17:18:59.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-105] Mosdó
2026-05-15T17:26:01.000;HTVP_takarító_32;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-012a] Oktató
2026-05-15T17:29:03.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-112] Wc
2026-05-15T17:29:39.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-113] Mosdó
2026-05-15T17:29:46.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002a] Vizsgáló
2026-05-15T17:29:46.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002a] Vizsgáló
2026-05-15T17:30:43.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002b] Vizsgáló
2026-05-15T17:32:13.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002c] Vizsgáló
2026-05-15T17:38:26.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002d] Vizsgáló
2026-05-15T17:39:32.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002g] Öltöző
2026-05-15T17:40:05.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002e] Wc
2026-05-15T17:40:41.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002] Előtér
2026-05-15T17:40:58.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002f] Ügyelet
2026-05-15T17:43:03.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-131] Wc
2026-05-15T17:43:38.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-130] Mosdó
